Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24,40.369998931884766,40.45000076293945,40.25,40.25,37.74028778076172,78000,31.6299991607666,31.729999542236328,31.540000915527344,31.559999465942383,29.663551330566406,223200,5.170000076293945,5.170000076293945,5.059999942779541,5.090000152587891,5.090000152587891,1566300,7.880000114440918,7.880000114440918,7.75,7.840000152587891,7.840000152587891,34500
2023-08-25,40.38999938964844,40.459999084472656,40.04999923706055,40.369998931884766,37.852806091308594,107200,31.600000381469727,31.690000534057617,31.3799991607666,31.6299991607666,29.729347229003906,384000,5.130000114440918,5.139999866485596,5.070000171661377,5.099999904632568,5.099999904632568,48000,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,7.800000190734863,14100
2023-08-28,40.59000015258789,40.7599983215332,40.59000015258789,40.7400016784668,38.19974136352539,74600,31.719999313354492,31.959999084472656,31.719999313354492,31.93000030517578,30.011320114135742,88400,5.119999885559082,5.139999866485596,5.090000152587891,5.099999904632568,5.099999904632568,102900,7.829999923706055,7.849999904632568,7.78000020980835,7.829999923706055,7.829999923706055,14000
2023-08-29,40.790000915527344,41.290000915527344,40.790000915527344,41.290000915527344,38.71544647216797,37800,31.90999984741211,32.36000061035156,31.90999984741211,32.36000061035156,30.41547966003418,141000,5.119999885559082,5.519999980926514,5.119999885559082,5.440000057220459,5.440000057220459,1220800,7.800000190734863,8.25,7.800000190734863,8.199999809265137,8.199999809265137,241400
2023-08-30,41.31999969482422,41.5099983215332,41.31999969482422,41.380001068115234,38.799835205078125,43400,32.439998626708984,32.540000915527344,32.400001525878906,32.439998626708984,30.490671157836914,155400,5.360000133514404,5.360000133514404,5.28000020980835,5.300000190734863,5.300000190734863,478700,8.130000114440918,8.130000114440918,8.020000457763672,8.050000190734863,8.050000190734863,46400
2023-08-31,41.560001373291016,41.599998474121094,41.310001373291016,41.33000183105469,38.75294876098633,49400,32.52000045776367,32.599998474121094,32.380001068115234,32.400001525878906,30.453079223632812,124300,5.309999942779541,5.309999942779541,5.070000171661377,5.110000133514404,5.110000133514404,447700,8.039999961853027,8.050000190734863,7.78000020980835,7.829999923706055,7.829999923706055,29100
2023-09-01,41.56999969482422,41.90999984741211,41.56999969482422,41.849998474121094,39.24052810668945,63200,32.630001068115234,32.849998474121094,32.61000061035156,32.79999923706055,30.829042434692383,217100,5.079999923706055,5.090000152587891,4.96999979019165,5.039999961853027,5.039999961853027,215600,7.789999961853027,7.800000190734863,7.619999885559082,7.699999809265137,7.699999809265137,37300
2023-09-05,41.880001068115234,41.880001068115234,41.599998474121094,41.599998474121094,39.0061149597168,37600,32.7400016784668,32.79999923706055,32.56999969482422,32.59000015258789,30.631662368774414,181200,5.070000171661377,5.090000152587891,5.039999961853027,5.059999942779541,5.059999942779541,73200,7.739999771118164,7.820000171661377,7.739999771118164,7.769999980926514,7.769999980926514,28000
2023-09-06,41.43000030517578,41.470001220703125,41.11000061035156,41.209999084472656,38.64042663574219,63000,32.47999954223633,32.5,32.220001220703125,32.27000045776367,30.330888748168945,176300,5.050000190734863,5.130000114440918,4.989999771118164,5.039999961853027,5.039999961853027,254400,7.760000228881836,7.929999828338623,7.690000057220459,7.760000228881836,7.760000228881836,135500
2023-09-07,41.119998931884766,41.189998626708984,41.0099983215332,41.040000915527344,38.48102951049805,94200,32.150001525878906,32.279998779296875,32.13999938964844,32.15999984741211,30.227497100830078,92900,5.059999942779541,5.119999885559082,5.039999961853027,5.099999904632568,5.099999904632568,57800,7.730000019073486,7.820000171661377,7.730000019073486,7.820000171661377,7.820000171661377,48300
2023-09-08,41.0099983215332,41.099998474121094,40.900001525878906,40.90999984741211,38.35913848876953,38600,32.18000030517578,32.20000076293945,32.040000915527344,32.060001373291016,30.133508682250977,82600,5.090000152587891,5.099999904632568,5.050000190734863,5.090000152587891,5.090000152587891,197000,7.75,7.789999961853027,7.71999979019165,7.789999961853027,7.789999961853027,11600
2023-09-11,41.06999969482422,41.224998474121094,40.970001220703125,41.15999984741211,38.59354782104492,57500,32.189998626708984,32.279998779296875,32.09000015258789,32.22999954223633,30.293291091918945,159700,5.03000020980835,5.034999847412109,4.889999866485596,4.909999847412109,4.909999847412109,454500,7.519999980926514,7.559999942779541,7.275000095367432,7.289999961853027,7.289999961853027,80800
2023-09-12,41.08000183105469,41.31999969482422,41.08000183105469,41.22999954223633,38.659183502197266,46500,32.150001525878906,32.36000061035156,32.150001525878906,32.279998779296875,30.340288162231445,182300,5.099999904632568,5.190000057220459,5.059999942779541,5.090000152587891,5.090000152587891,399100,7.559999942779541,7.644999980926514,7.5,7.559999942779541,7.559999942779541,83000
2023-09-13,41.209999084472656,41.380001068115234,41.189998626708984,41.34000015258789,38.762325286865234,36200,32.29999923706055,32.41999816894531,32.27000045776367,32.38999938964844,30.44367790222168,213900,5.110000133514404,5.150000095367432,5.099999904632568,5.110000133514404,5.110000133514404,153300,7.519999980926514,7.630000114440918,7.519999980926514,7.559999942779541,7.559999942779541,67300
2023-09-14,41.599998474121094,41.9900016784668,41.599998474121094,41.97999954223633,39.3624153137207,47100,32.59000015258789,32.88999938964844,32.59000015258789,32.88999938964844,30.91362953186035,138600,5.190000057220459,5.21999979019165,5.170000076293945,5.190000057220459,5.190000057220459,219300,7.650000095367432,7.739999771118164,7.650000095367432,7.699999809265137,7.699999809265137,50700
2023-09-15,41.95000076293945,42.119998931884766,41.900001525878906,42.04999923706055,39.42805480957031,52200,32.849998474121094,33.0099983215332,32.83000183105469,32.90999984741211,30.93242645263672,220500,5.150000095367432,5.170000076293945,5.110000133514404,5.150000095367432,5.150000095367432,151700,7.639999866485596,7.670000076293945,7.610000133514404,7.639999866485596,7.639999866485596,8700
2023-09-18,41.95000076293945,42.04999923706055,41.75,41.81999969482422,39.21239471435547,24400,32.88999938964844,32.90999984741211,32.709999084472656,32.77000045776367,30.80084800720215,108500,5.289999961853027,5.320000171661377,5.179999828338623,5.21999979019165,5.21999979019165,340600,7.820000171661377,7.820000171661377,7.690000057220459,7.715000152587891,7.715000152587891,151000
2023-09-19,41.77000045776367,41.79999923706055,41.25,41.290000915527344,38.71544647216797,82500,32.68000030517578,32.68000030517578,32.310001373291016,32.34000015258789,30.39668083190918,166700,5.25,5.329999923706055,5.199999809265137,5.269999980926514,5.269999980926514,239700,7.650000095367432,7.769999980926514,7.639999866485596,7.699999809265137,7.699999809265137,19800
2023-09-20,41.349998474121094,41.529998779296875,41.27000045776367,41.27000045776367,38.696693420410156,64900,32.380001068115234,32.540000915527344,32.31999969482422,32.31999969482422,30.377885818481445,131400,5.25,5.289999961853027,5.210000038146973,5.25,5.25,300000,7.610000133514404,7.650000095367432,7.53000020980835,7.599999904632568,7.599999904632568,87600
2023-09-21,41.060001373291016,41.060001373291016,40.43000030517578,40.43000030517578,37.909061431884766,66300,32.16999816894531,32.16999816894531,31.649999618530273,31.65999984741211,29.757543563842773,321800,5.179999828338623,5.179999828338623,5.144999980926514,5.170000076293945,5.170000076293945,106500,7.449999809265137,7.480000019073486,7.380000114440918,7.46999979019165,7.46999979019165,49300
2023-09-22,40.619998931884766,40.630001068115234,40.369998931884766,40.38999938964844,37.871559143066406,48300,31.799999237060547,31.829999923706055,31.6200008392334,31.639999389648438,29.738744735717773,117500,5.150000095367432,5.179999828338623,5.150000095367432,5.170000076293945,5.170000076293945,247600,7.480000019073486,7.5,7.46999979019165,7.46999979019165,7.46999979019165,12100
2023-09-25,40.29999923706055,40.5,40.18000030517578,40.40999984741211,37.89031982421875,73800,31.299999237060547,31.469999313354492,31.18000030517578,31.40999984741211,29.778564453125,283000,5.070000171661377,5.130000114440918,5.059999942779541,5.130000114440918,5.130000114440918,252600,7.400000095367432,7.480000019073486,7.369999885559082,7.480000019073486,7.480000019073486,19100
2023-09-26,40.27000045776367,40.369998931884766,39.939998626708984,39.95000076293945,37.458988189697266,84700,31.270000457763672,31.350000381469727,31.010000228881836,31.020000457763672,29.408823013305664,148300,5.110000133514404,5.130000114440918,5.079999923706055,5.130000114440918,5.130000114440918,138300,7.489999771118164,7.489999771118164,7.480000019073486,7.489999771118164,7.489999771118164,5300
2023-09-27,40.040000915527344,40.06999969482422,39.529998779296875,39.709999084472656,37.23395919799805,64700,31.1299991607666,31.149999618530273,30.68000030517578,30.81999969482422,29.219207763671875,256800,5.199999809265137,5.210000038146973,5.090000152587891,5.119999885559082,5.119999885559082,203600,7.630000114440918,7.679999828338623,7.480000019073486,7.519999980926514,7.519999980926514,101000
2023-09-28,39.43000030517578,39.81999969482422,39.380001068115234,39.75,37.577117919921875,56700,30.799999237060547,31.15999984741211,30.799999237060547,31.09000015258789,29.47518539428711,166500,5.170000076293945,5.320000171661377,5.150000095367432,5.289999961853027,5.289999961853027,3581100,7.639999866485596,7.840000152587891,7.630000114440918,7.784999847412109,7.784999847412109,281700
2023-09-29,39.970001220703125,39.97999954223633,39.66999816894531,39.68000030517578,37.51094436645508,84500,31.309999465942383,31.31999969482422,31.030000686645508,31.040000915527344,29.42778205871582,245200,5.25,5.269999980926514,5.190000057220459,5.269999980926514,5.269999980926514,179100,7.829999923706055,7.909999847412109,7.789999961853027,7.880000114440918,7.880000114440918,62100
2023-10-02,39.63999938964844,39.63999938964844,38.900001525878906,38.959999084472656,36.83030319213867,73400,31.010000228881836,31.010000228881836,30.420000076293945,30.479999542236328,28.896867752075195,437700,5.53000020980835,5.630000114440918,5.449999809265137,5.579999923706055,5.579999923706055,1123500,8.1899995803833,8.239999771118164,7.539999961853027,7.539999961853027,7.539999961853027,270300
2023-10-03,38.779998779296875,38.81999969482422,38.5,38.630001068115234,36.518341064453125,94600,30.3799991607666,30.389999389648438,30.110000610351562,30.219999313354492,28.650373458862305,704000,5.449999809265137,5.449999809265137,5.380000114440918,5.420000076293945,5.420000076293945,535800,7.920000076293945,7.949999809265137,7.860000133514404,7.869999885559082,7.869999885559082,14500
2023-10-04,38.58000183105469,38.68000030517578,38.279998779296875,38.65999984741211,36.546695709228516,72300,30.18000030517578,30.260000228881836,29.93000030517578,30.229999542236328,28.65985107421875,197100,5.449999809265137,5.519999980926514,5.420000076293945,5.489999771118164,5.489999771118164,218200,7.869999885559082,7.889999866485596,7.809999942779541,7.869999885559082,7.869999885559082,38400
2023-10-05,38.63999938964844,38.93000030517578,38.599998474121094,38.900001525878906,36.77357864379883,81500,30.200000762939453,30.450000762939453,30.200000762939453,30.43000030517578,28.84946632385254,113300,5.559999942779541,5.570000171661377,5.420000076293945,5.449999809265137,5.449999809265137,391000,7.889999866485596,7.889999866485596,7.690000057220459,7.739999771118164,7.739999771118164,66800
2023-10-06,38.77000045776367,39.18000030517578,38.459999084472656,39.119998931884766,36.9815559387207,100000,30.360000610351562,30.649999618530273,30.049999237060547,30.600000381469727,29.010631561279297,375900,5.420000076293945,5.53000020980835,5.380000114440918,5.53000020980835,5.53000020980835,1142900,7.739999771118164,7.869999885559082,7.739999771118164,7.860000133514404,7.860000133514404,85200
2023-10-10,39.41999816894531,39.779998779296875,39.400001525878906,39.63999938964844,37.4731330871582,56600,30.889999389648438,31.110000610351562,30.84000015258789,30.989999771118164,29.38037872314453,391400,5.400000095367432,5.409999847412109,5.349999904632568,5.360000133514404,5.360000133514404,508400,7.480000019073486,7.525000095367432,7.380000114440918,7.420000076293945,7.420000076293945,163200
2023-10-11,39.72999954223633,39.97999954223633,39.720001220703125,39.97999954223633,37.7945442199707,77200,31.079999923706055,31.270000457763672,31.059999465942383,31.25,29.62687110900879,292100,5.329999923706055,5.329999923706055,5.204999923706055,5.239999771118164,5.239999771118164,679600,7.429999828338623,7.449999809265137,7.34499979019165,7.380000114440918,7.380000114440918,33100
2023-10-12,40.060001373291016,40.060001373291016,39.4900016784668,39.65999984741211,37.49203872680664,59100,31.280000686645508,31.299999237060547,30.850000381469727,31.0,29.389860153198242,203000,5.25,5.28000020980835,5.21999979019165,5.28000020980835,5.28000020980835,250800,7.340000152587891,7.349999904632568,7.230000019073486,7.309999942779541,7.309999942779541,29900
2023-10-13,39.900001525878906,39.9900016784668,39.52000045776367,39.59000015258789,37.425865173339844,54900,31.219999313354492,31.25,30.899999618530273,30.940000534057617,29.332977294921875,217400,5.300000190734863,5.300000190734863,5.239999771118164,5.269999980926514,5.269999980926514,163700,7.369999885559082,7.369999885559082,7.329999923706055,7.349999904632568,7.349999904632568,4700
2023-10-16,39.63999938964844,39.95000076293945,39.54999923706055,39.91999816894531,37.73781967163086,36100,31.030000686645508,31.229999542236328,30.899999618530273,31.190000534057617,29.569992065429688,109300,5.730000019073486,6.199999809265137,5.440000057220459,5.579999923706055,5.579999923706055,2504800,7.699999809265137,7.789999961853027,7.460000038146973,7.545000076293945,7.545000076293945,202900
2023-10-17,39.79999923706055,40.20000076293945,39.79999923706055,40.040000915527344,37.85126495361328,41800,31.030000686645508,31.420000076293945,31.030000686645508,31.309999465942383,29.683757781982422,203100,5.570000171661377,5.619999885559082,5.550000190734863,5.59499979019165,5.59499979019165,192500,7.510000228881836,7.510000228881836,7.394999980926514,7.449999809265137,7.449999809265137,43900
2023-10-18,39.9900016784668,40.0,39.540000915527344,39.56999969482422,37.40695571899414,39900,31.229999542236328,31.260000228881836,30.889999389648438,30.93000030517578,29.3234920501709,139100,5.570000171661377,5.619999885559082,5.550000190734863,5.579999923706055,5.579999923706055,764200,7.539999961853027,7.539999961853027,7.46999979019165,7.46999979019165,7.46999979019165,11600
2023-10-19,39.54999923706055,39.65999984741211,39.33000183105469,39.349998474121094,37.19898223876953,94700,30.889999389648438,30.979999542236328,30.719999313354492,30.760000228881836,29.162322998046875,246400,5.639999866485596,5.710000038146973,5.630000114440918,5.690000057220459,5.690000057220459,645800,7.440000057220459,7.510000228881836,7.429999828338623,7.480000019073486,7.480000019073486,13800
2023-10-20,39.25,39.2599983215332,38.88999938964844,38.88999938964844,36.76412582397461,74000,30.649999618530273,30.700000762939453,30.389999389648438,30.399999618530273,28.821022033691406,195300,5.809999942779541,5.860000133514404,5.800000190734863,5.849999904632568,5.849999904632568,562400,7.635000228881836,7.690000057220459,7.635000228881836,7.679999828338623,7.679999828338623,85900
2023-10-23,38.779998779296875,39.040000915527344,38.52000045776367,38.75,36.63178253173828,84100,30.190000534057617,30.5,30.1200008392334,30.290000915527344,28.716737747192383,199200,6.039999961853027,6.199999809265137,6.0,6.190000057220459,6.190000057220459,1428700,7.960000038146973,8.149999618530273,7.940000057220459,8.149999618530273,8.149999618530273,226000
2023-10-24,38.790000915527344,38.900001525878906,38.52000045776367,38.61000061035156,36.49943542480469,35700,30.31999969482422,30.43000030517578,30.1299991607666,30.200000762939453,28.631412506103516,176800,6.769999980926514,6.849999904632568,6.599999904632568,6.670000076293945,6.670000076293945,2690100,8.720000267028809,8.75,8.430000305175781,8.5,8.5,306100
2023-10-25,38.5,38.83000183105469,38.5,38.560001373291016,36.45216751098633,96100,30.1299991607666,30.3700008392334,30.059999465942383,30.139999389648438,28.574527740478516,195500,6.849999904632568,6.980000019073486,6.809999942779541,6.920000076293945,6.920000076293945,4643500,8.59000015258789,8.710000038146973,8.5600004196167,8.59000015258789,8.59000015258789,111400
2023-10-26,38.4900016784668,38.63999938964844,38.279998779296875,38.41999816894531,36.31981658935547,146100,30.059999465942383,30.200000762939453,29.93000030517578,30.030000686645508,28.470239639282227,248700,6.840000152587891,6.849999904632568,6.730000019073486,6.789999961853027,6.789999961853027,2443500,8.720000267028809,8.739999771118164,8.5,8.630000114440918,8.630000114440918,71000
2023-10-27,38.5,38.61000061035156,38.04999923706055,38.150001525878906,36.0645751953125,77000,30.059999465942383,30.100000381469727,29.75,29.829999923706055,28.280628204345703,416200,6.820000171661377,6.820000171661377,6.659999847412109,6.75,6.75,1212400,8.630000114440918,8.649999618530273,8.430000305175781,8.569999694824219,8.569999694824219,223100
2023-10-30,38.27000045776367,38.56999969482422,38.20000076293945,38.400001525878906,36.30091857910156,50500,29.959999084472656,30.170000076293945,29.860000610351562,30.030000686645508,28.470239639282227,211000,6.889999866485596,6.929999828338623,6.789999961853027,6.860000133514404,6.860000133514404,491400,8.75,8.800000190734863,8.59000015258789,8.699999809265137,8.699999809265137,121700
2023-10-31,38.5,38.540000915527344,38.33000183105469,38.45000076293945,36.348182678222656,39700,30.09000015258789,30.1200008392334,29.969999313354492,30.049999237060547,28.489198684692383,191000,6.869999885559082,6.900000095367432,6.820000171661377,6.889999866485596,6.889999866485596,477000,8.739999771118164,8.770000457763672,8.619999885559082,8.770000457763672,8.770000457763672,318900
2023-11-01,38.540000915527344,38.849998474121094,38.5,38.849998474121094,36.726314544677734,43900,30.139999389648438,30.3700008392334,30.100000381469727,30.3700008392334,28.792583465576172,359600,6.949999809265137,6.960000038146973,6.800000190734863,6.920000076293945,6.920000076293945,878200,8.739999771118164,8.930000305175781,8.600000381469727,8.859999656677246,8.859999656677246,159000
2023-11-02,39.22999954223633,39.959999084472656,39.22999954223633,39.93000030517578,37.747276306152344,46900,30.719999313354492,31.270000457763672,30.719999313354492,31.25,29.62687110900879,261700,7.0,7.0,6.820000171661377,6.929999828338623,6.929999828338623,768000,8.800000190734863,8.8100004196167,8.609999656677246,8.680000305175781,8.680000305175781,99200
2023-11-03,40.18000030517578,40.470001220703125,40.099998474121094,40.34000015258789,38.134864807128906,44700,31.389999389648438,31.670000076293945,31.3700008392334,31.56999969482422,29.930252075195312,327100,6.789999961853027,6.880000114440918,6.769999980926514,6.820000171661377,6.820000171661377,560100,8.569999694824219,8.670000076293945,8.5600004196167,8.670000076293945,8.670000076293945,40700
2023-11-06,40.41999816894531,40.45000076293945,40.11000061035156,40.18000030517578,37.983612060546875,34700,31.6200008392334,31.700000762939453,31.3700008392334,31.440000534057617,29.807004928588867,163400,6.909999847412109,6.949999809265137,6.860000133514404,6.920000076293945,6.920000076293945,950300,9.09000015258789,9.119999885559082,8.979999542236328,9.050000190734863,9.050000190734863,439100
2023-11-07,40.04999923706055,40.04999923706055,39.779998779296875,39.869998931884766,37.690555572509766,45500,31.31999969482422,31.31999969482422,31.100000381469727,31.170000076293945,29.551029205322266,212500,6.889999866485596,7.130000114440918,6.860000133514404,7.079999923706055,7.079999923706055,1187600,8.970000267028809,9.149999618530273,8.880000114440918,9.149999618530273,9.149999618530273,108800
2023-11-08,39.849998474121094,39.959999084472656,39.68000030517578,39.77000045776367,37.59602737426758,43900,31.15999984741211,31.270000457763672,31.020000457763672,31.079999923706055,29.46570587158203,190200,7.019999980926514,7.114999771118164,6.980000019073486,7.079999923706055,7.079999923706055,508100,9.079999923706055,9.149999618530273,9.039999961853027,9.119999885559082,9.119999885559082,39800
2023-11-09,40.0099983215332,40.29999923706055,39.88999938964844,39.88999938964844,37.70946502685547,80800,31.270000457763672,31.5,31.170000076293945,31.190000534057617,29.569992065429688,661300,7.449999809265137,7.539999961853027,7.059999942779541,7.260000228881836,7.260000228881836,4183400,9.319999694824219,9.850000381469727,9.319999694824219,9.789999961853027,9.789999961853027,258800
2023-11-10,39.93000030517578,40.02000045776367,39.70000076293945,40.02000045776367,37.832359313964844,64700,31.219999313354492,31.299999237060547,31.059999465942383,31.290000915527344,29.664796829223633,200900,7.369999885559082,7.465000152587891,7.340000152587891,7.420000076293945,7.420000076293945,1388500,9.979999542236328,10.140000343322754,9.960000038146973,9.970000267028809,9.970000267028809,58000
2023-11-13,40.0099983215332,40.22999954223633,39.91999816894531,40.119998931884766,37.92689895629883,39900,31.290000915527344,31.489999771118164,31.239999771118164,31.389999389648438,29.759599685668945,392200,7.360000133514404,7.360000133514404,7.269999980926514,7.269999980926514,7.269999980926514,619000,9.9399995803833,10.15999984741211,9.829999923706055,10.020000457763672,10.020000457763672,40500
2023-11-14,40.5099983215332,40.880001068115234,40.5099983215332,40.779998779296875,38.550811767578125,74400,31.68000030517578,31.969999313354492,31.68000030517578,31.899999618530273,30.24311065673828,318200,7.25,7.25,6.809999942779541,6.940000057220459,6.940000057220459,2474200,9.819999694824219,9.819999694824219,9.180000305175781,9.430000305175781,9.430000305175781,183400
2023-11-15,40.880001068115234,41.0099983215332,40.79999923706055,40.83000183105469,38.598079681396484,37600,31.959999084472656,32.09000015258789,31.90999984741211,31.940000534057617,30.281034469604492,390300,7.090000152587891,7.460000038146973,7.070000171661377,7.420000076293945,7.420000076293945,2440100,9.600000381469727,9.829999923706055,9.539999961853027,9.760000228881836,9.760000228881836,57600
2023-11-16,40.79999923706055,40.88999938964844,40.68000030517578,40.86000061035156,38.626434326171875,41300,31.899999618530273,32.0,31.81999969482422,31.959999084472656,30.299997329711914,232600,7.25,7.300000190734863,7.039999961853027,7.139999866485596,7.139999866485596,924300,9.649999618530273,9.720000267028809,9.300000190734863,9.369999885559082,9.369999885559082,55500
2023-11-17,40.9900016784668,41.15999984741211,40.97999954223633,41.11000061035156,38.86277389526367,47900,32.0099983215332,32.189998626708984,32.0099983215332,32.13999938964844,30.47064781188965,170600,7.159999847412109,7.28000020980835,7.090000152587891,7.239999771118164,7.239999771118164,1366600,9.319999694824219,9.350000381469727,9.140000343322754,9.350000381469727,9.350000381469727,68100
2023-11-20,41.11000061035156,41.279998779296875,41.02000045776367,41.2599983215332,39.004573822021484,39300,32.130001068115234,32.279998779296875,32.08000183105469,32.25,30.574934005737305,192600,7.340000152587891,7.460000038146973,7.28000020980835,7.429999828338623,7.429999828338623,1766700,9.670000076293945,9.869999885559082,9.619999885559082,9.75,9.75,383700
2023-11-21,41.18000030517578,41.29999923706055,40.97999954223633,40.9900016784668,38.74933624267578,45600,32.20000076293945,32.29999923706055,32.040000915527344,32.060001373291016,30.394804000854492,195600,7.289999961853027,7.389999866485596,7.139999866485596,7.349999904632568,7.349999904632568,1326900,9.529999732971191,9.619999885559082,9.3100004196167,9.510000228881836,9.510000228881836,191800
2023-11-22,40.90999984741211,41.11000061035156,40.869998931884766,41.0,38.758792877197266,56000,32.04999923706055,32.119998931884766,31.959999084472656,32.060001373291016,30.394804000854492,342300,7.230000019073486,7.489999771118164,7.179999828338623,7.489999771118164,7.489999771118164,1374800,9.680000305175781,10.010000228881836,9.670000076293945,10.010000228881836,10.010000228881836,68800
2023-11-23,40.970001220703125,41.130001068115234,40.970001220703125,41.0099983215332,38.76824188232422,33100,31.989999771118164,32.15999984741211,31.989999771118164,32.08000183105469,30.41376495361328,49300,7.329999923706055,7.480000019073486,7.289999961853027,7.380000114440918,7.380000114440918,674000,9.829999923706055,9.880000114440918,9.739999771118164,9.869999885559082,9.869999885559082,14300
2023-11-24,40.959999084472656,41.060001373291016,40.900001525878906,40.970001220703125,38.73042678833008,55400,32.0,32.119998931884766,32.0,32.040000915527344,30.37584114074707,120700,7.489999771118164,7.519999980926514,7.369999885559082,7.460000038146973,7.460000038146973,1712100,10.010000228881836,10.119999885559082,9.899999618530273,9.9399995803833,9.9399995803833,74500
2023-11-27,40.970001220703125,40.970001220703125,40.81999969482422,40.81999969482422,38.588626861572266,69200,32.040000915527344,32.04999923706055,31.920000076293945,31.940000534057617,30.281034469604492,218700,7.260000228881836,7.289999961853027,7.210000038146973,7.21999979019165,7.21999979019165,532500,9.600000381469727,9.619999885559082,9.4399995803833,9.449999809265137,9.449999809265137,125400
2023-11-28,40.70000076293945,40.90999984741211,40.56999969482422,40.84000015258789,38.6075325012207,37800,31.829999923706055,32.0,31.739999771118164,31.950000762939453,30.290517807006836,377000,7.329999923706055,7.550000190734863,7.300000190734863,7.460000038146973,7.460000038146973,1855700,9.600000381469727,9.829999923706055,9.600000381469727,9.770000457763672,9.770000457763672,94800
2023-11-29,40.93000030517578,41.099998474121094,40.86000061035156,41.029998779296875,38.78715133666992,72900,32.02000045776367,32.13999938964844,31.959999084472656,32.09000015258789,30.423246383666992,179700,7.460000038146973,7.46999979019165,7.340000152587891,7.349999904632568,7.349999904632568,1615500,9.729999542236328,9.729999542236328,9.5600004196167,9.579999923706055,9.579999923706055,36400
2023-11-30,41.15999984741211,41.29999923706055,41.029998779296875,41.29999923706055,39.042388916015625,52800,32.220001220703125,32.29999923706055,32.09000015258789,32.29999923706055,30.622339248657227,207700,7.389999866485596,7.389999866485596,7.309999942779541,7.329999923706055,7.329999923706055,217900,9.619999885559082,9.649999618530273,9.619999885559082,9.630000114440918,9.630000114440918,20900
2023-12-01,41.220001220703125,41.72999954223633,41.18000030517578,41.72999954223633,39.44887924194336,109000,32.220001220703125,32.63999938964844,32.220001220703125,32.630001068115234,30.935195922851562,189800,7.460000038146973,7.570000171661377,7.420000076293945,7.519999980926514,7.519999980926514,752100,9.789999961853027,9.899999618530273,9.729999542236328,9.800000190734863,9.800000190734863,50300
2023-12-04,41.59000015258789,41.7599983215332,41.5,41.63999938964844,39.36380386352539,60200,32.52000045776367,32.65999984741211,32.439998626708984,32.56999969482422,30.87831687927246,213400,8.0600004196167,8.180000305175781,8.010000228881836,8.130000114440918,8.130000114440918,1554400,10.470000267028809,10.520000457763672,10.380000114440918,10.5,10.5,57600
2023-12-05,41.56999969482422,41.72999954223633,41.540000915527344,41.59000015258789,39.316532135009766,47300,32.52000045776367,32.63999938964844,32.47999954223633,32.52000045776367,30.830907821655273,296700,8.199999809265137,8.619999885559082,8.1899995803833,8.579999923706055,8.579999923706055,1286400,10.470000267028809,10.899999618530273,10.4399995803833,10.71500015258789,10.71500015258789,64800
2023-12-06,41.63999938964844,41.810001373291016,41.380001068115234,41.380001068115234,39.11802291870117,53400,32.61000061035156,32.70000076293945,32.36000061035156,32.36000061035156,30.67922019958496,285000,8.649999618530273,8.649999618530273,8.520000457763672,8.569999694824219,8.569999694824219,656300,10.710000038146973,10.770000457763672,10.609999656677246,10.680000305175781,10.680000305175781,49200
2023-12-07,41.5,41.5,41.31999969482422,41.380001068115234,39.11802291870117,50600,32.459999084472656,32.459999084472656,32.31999969482422,32.380001068115234,30.698183059692383,161000,8.479999542236328,8.59000015258789,8.430000305175781,8.470000267028809,8.470000267028809,605800,10.649999618530273,11.149999618530273,10.649999618530273,11.119999885559082,11.119999885559082,138300
2023-12-08,41.349998474121094,41.56999969482422,41.349998474121094,41.5,39.23145294189453,79300,32.380001068115234,32.540000915527344,32.369998931884766,32.470001220703125,30.78350830078125,130600,8.529999732971191,8.6899995803833,8.529999732971191,8.680000305175781,8.680000305175781,781500,11.130000114440918,11.239999771118164,11.100000381469727,11.199999809265137,11.199999809265137,67700
2023-12-11,41.36000061035156,41.5,41.25,41.4900016784668,39.22200012207031,174800,32.40999984741211,32.45000076293945,32.27000045776367,32.45000076293945,30.764543533325195,212700,8.180000305175781,8.199999809265137,7.820000171661377,7.940000057220459,7.940000057220459,2025200,10.5,10.510000228881836,10.199999809265137,10.359999656677246,10.359999656677246,94900
2023-12-12,41.41999816894531,41.41999816894531,41.18000030517578,41.33000183105469,39.07074737548828,69600,32.36000061035156,32.400001525878906,32.20000076293945,32.31999969482422,30.641300201416016,268200,8.130000114440918,8.149999618530273,7.949999809265137,8.050000190734863,8.050000190734863,252600,10.479999542236328,10.5,10.25,10.319999694824219,10.319999694824219,34700
